id,name,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12
4347,D.R.F.O.,1 1/2 oz Dark rum,1 1/2 oz Ouzo,1 1/2 oz Frangelico,4 cubes Ice,,,,,,,,
4348,Emerald Martini,1 1/2 oz Gin,1/2 oz Dry Vermouth,1/8 oz Green Chartreuse,Twist of Lemon peel,,,,,,,,
4349,Emerald Vodka Martini,1 1/2 oz Vodka,1/2 oz Dry Vermouth,1/8 oz Green Chartreuse,Twist of Lemon peel,,,,,,,,
4350,Mango Bellini,1 part Mango juice,2 parts Champagne,1 slice of Mango,,,,,,,,,
4351,Cerebral Hemorage,2 oz Strawberry schnapps,1/2 oz Bailey's irish cream,2 tsp Grenadine,,,,,,,,,
4352,Brown Eye Opener,1 oz Amaretto,1 oz Bailey's irish cream,1 oz Kahlua,1 oz Everclear,1 oz Butterscotch schnapps,,,,,,,
4353,Split Beaver,1 oz Gin,1 oz Peach schnapps,Fill with Tonic water,,,,,,,,,
4354,Super Bloody Screwdriver,1 shot Everclear,2 1/2 oz Sunny delight,1 oz Tropical fruit schnapps,,,,,,,,,
4355,Splender Blenders,1 cup Vodka,1 cup Strawberries,1/2 cup Milk,1/2 cup Fruit juice,2 glasses Ice,,,,,,,
4356,Stinger #2,1 1/2 oz Brandy,1/2 oz White Creme de Menthe,1/2 oz Vodka,,,,,,,,,
4357,Hairy Happy Trail,6 oz Orange juice,2 oz Vodka,2 oz RedRum,1 oz Lemon liqueur,1/2 oz Lime juice,,,,,,,
4358,Sexual Chocolate,3 parts Bailey's irish cream,3 parts Kahlua,3 parts Dark Creme de Cacao,0.5 part Chambord raspberry liqueur,1 splash Milk,1 splash Soda water,,,,,,
4359,Thanksgiving Cocktail,1 1/2 oz Wild Turkey,1/2 oz Applejack,1 tsp Rose's sweetened lime juice,4 oz Cranberry juice,,,,,,,,
4360,Fire Ant Torture,1 shot Tequila,10 drops Tabasco sauce,5 splashes Lime juice,,,,,,,,,
4361,Screaming Multiple Orgasm On The Beach,1 1/2 oz Amaretto,1/2 oz Triple sec,1 oz Midori melon liqueur,1 oz Malibu rum,1 oz Peachtree schnapps,2 oz Club soda,,,,,,
4362,Livingston,4 shots Rum,1 splash Orange juice,1 splash Tonic water,,,,,,,,,
4363,Black Death,1/4 oz Kahlua,1/4 oz Sambuca,1/4 oz Bailey's irish cream,1/4 oz Half-and-half,,,,,,,,
4364,McTavish,1/2 oz Scotch,1/4 oz Irish cream,1/4 oz Butterscotch schnapps,,,,,,,,,
4365,Scorpion's Tail,1 oz Malibu rum,1 oz Banana liqueur,1 splash Pineapple juice,Fill with Cranberry juice,,,,,,,,
4366,Jager Tonic,4 cl Jägermeister,,,,,,,,,,,
4367,Southern Bell,1 1/2 oz Southern Comfort,,,,,,,,,,,
4368,Cherry Blossom,1 oz Sambuca,1/2 oz Grenadine,Fill with Milk,,,,,,,,,
4369,Southern Bondage,1/4 oz Southern Comfort,1/4 oz Amaretto,1/4 oz Peach schnapps,1/4 oz Triple sec,1 splash Cranberry juice,1 splash Sour mix,,,,,,
4370,Low Lattitude Lust,1 shot Vodka,1 shot Southern Comfort,1 shot Cherry juice,14 oz Pineapple juice,,,,,,,,
4371,Hot Shot #2,1/2 oz Vodka,1/2 oz Ice 101,1 dash Tabasco sauce,,,,,,,,,
4372,Backfire,1/3 shot Kahlua,1/3 shot Bailey's irish cream,1/3 shot Vodka,,,,,,,,,
4373,Special Tequini,2 1/2 oz Gold tequila,1 tsp Cointreau,1 twist of Lime peel,,,,,,,,,
4374,Wooholly Fuck,1 oz Anisette,1/2 oz Peach schnapps,1/4 oz Advocaat,1 dash Galliano,1/4 oz Gin,Fill with Mountain Dew,,,,,,
4375,Tsunami #1,1 oz Spiced rum,1/2 oz Malibu rum,1/2 oz Dark rum,Fill with Pineapple juice,Float Grenadine,,,,,,,
4376,Ice Cream Genius,2 oz Amaretto,1/2 cup Orange juice,1/2 cup Vanilla ice-cream,,,,,,,,,
4377,Green Scorpion,1 measure Jack Daniels,1 measure Vodka,2 dashes Blue Curacao,Fill with 7-Up,,,,,,,,
4378,Frozen Bird,1/2 oz Wild Turkey,1/2 oz Rumple Minze,,,,,,,,,,
4379,Norwegian Iceberg,Fill with Ice,3 shots Vodka,4 shots Sprite,1 shot blue Maui,,,,,,,,
4380,Joyful Bull,1 shot Tequila,1 shot Kahlua,1 splash Tia maria,Top with Whipped cream,,,,,,,,
4381,Pentecostal,1 shot Bourbon,1 shot Vodka,6 oz 7-Up,,,,,,,,,
4382,Tangazé,2 oz Vodka,4 oz Tang,2 oz Alizé,,,,,,,,,
4383,Inverted Traffic Light,1 oz Peach schnapps,1/2 oz Grenadine,1/2 oz Blue Curacao,1/2 oz Absolut Vodka,,,,,,,,
4384,Jen's Creamy Sighs,1 shot Amaretto,1 shot Bailey's irish cream,Float Grand Marnier,,,,,,,,,
4385,Ultimate Blue Frozen Margarita,3 oz Tequila,1 oz Blue Curacao,2 oz Lime juice,1 cup Ice,,,,,,,,
4386,Turkey Trot,2 cups Cranberry juice,2 cups 7-Up,1 cup Wild Turkey,,,,,,,,,
4387,Rumple Shock,1 oz Rumple Minze,1 oz Aftershock,,,,,,,,,,
4388,Electric Storm,1/2 oz Irish cream,1/2 oz Goldschlager,1/3 oz Jägermeister,1/3 oz Rumple Minze,,,,,,,,
4389,Horny Bull #3,1/3 shot Tequila,1/3 shot White rum,1/3 shot Vodka,,,,,,,,,
4390,Shark Attack Punch,1 gal Vodka,1/2 fifth Blue Curacao,1/2 fifth Blueberry schnapps,1 gal Lemonade,1 gal Water,,,,,,,
4391,Poison,1/2 shot Vodka,1/2 shot Parfait d'Amour,Fill with Bitter lemon,,,,,,,,,
4392,Irish Kiss,1 oz Irish Mist,1 splash Green Creme de Menthe,,,,,,,,,,
4393,Scooley Slammer,1 oz Triple sec,1 oz Peachtree schnapps,2 oz Sour mix,Fill with Sprite,,,,,,,,
4394,Ultimate June Bug,1 oz Midori melon liqueur,3/4 oz Malibu rum,3/4 oz Banana liqueur,1 oz Sweet and sour,1 oz Pineapple juice,,,,,,,
4395,Chocolate Cow,1 shot Chocolate liqueur,1 shot Kahlua,,,,,,,,,,
4396,Cucacaracha,1/3 part Vodka,1/3 part Kahlua,1/3 part Tequila,Top with Soda water,,,,,,,,
4397,The Real June Bug,2 oz Southern Comfort,2 oz Fresca,,,,,,,,,,
4398,Acapulco Zombie,1 shot Vodka,1 shot Tequila,1 shot Rum,1 dash White Creme de Menthe,,,,,,,,
4399,Nasty Bitch,1 1/2 oz Tequila,1/2 oz Cointreau,,,,,,,,,,
4400,Los Cabos Clout,1 Banana,1/2 Mango,1/4 Papaya,2 handfuls Ice,8 oz Orange juice,3 oz White rum,3 oz Tequila,,,,,
4401,Aqualung,2 shots Kahlua,2 shots Espresso,1 shot Chocolate syrup,,,,,,,,,
4402,Storm Trooper,2 oz Vodka,2 oz Coconut rum,6 oz Milk,,,,,,,,,
4403,The Chocolate Martini,2 1/2 oz Vanilla vodka,1/2 oz Chocolate liqueur,,,,,,,,,,
4404,Stoner On Acid,1 oz Malibu rum,1 oz Alizé,1 oz Jägermeister,,,,,,,,,
4405,Original Terminator,1 1/2 oz Rumple Minze,1 1/2 oz Black Sambuca,,,,,,,,,,
4406,Rocky Mountain Bear Fucker #2,1/3 oz Tequila,1/3 oz Jack Daniels,1/3 oz Southern Comfort,6 drops Tabasco sauce,,,,,,,,
4407,Feel This,1 oz Vodka,1 1/2 oz Sloe gin,Fill with Pineapple juice,1/2 oz Southern Comfort,1/2 oz Midori melon liqueur,,,,,,,
4408,Beam Scream,1 shot Aftershock,1 shot Jim Beam,,,,,,,,,,
4409,Magnum,1 part Goldschlager,1 part Jack Daniels,1 part Fruit punch,1 splash Tequila,1 part Rum,1 part Orange juice,1 part Vodka,3 cups Ice,,,,
4410,Tequila Bom-Bom,2 shots Tequila,2 shots Ginger ale,,,,,,,,,,
4411,Italian Stallion,1/2 oz Frangelico,1/2 oz Amaretto,1 oz Tuaca,,,,,,,,,
4412,Bolduc On The Beach,1 1/2 oz Vodka,1 1/2 oz Orange juice,1 1/2 oz Grapefruit juice,,,,,,,,,
4413,Purple Peril,25 ml Vodka,25 ml Pernod,2 dashes Blackcurrant squash,Fill with Lemonade,,,,,,,,
4414,Almond Joy #2,1/2 oz Malibu rum,1 oz Amaretto,1 oz Creme de Cacao,2 oz Cream,,,,,,,,
4415,Rusty Mist,1 oz Drambuie,1 oz Irish Mist,2 cubes Ice,,,,,,,,,
4416,Vermont Maple Blaster,2 oz Rum,2 oz Maple syrup,2 oz Water,,,,,,,,,
4417,Sonoma,3 oz Vodka,5 oz Mountain Dew,2 oz Grape juice,,,,,,,,,
4418,Neon-Geek,1/2 oz Bourbon,1/2 oz Mountain Dew,1 oz Cinnamon schnapps,,,,,,,,,
4419,K.G.B. #2,1/3 shot Kahlua,1/3 shot Galliano,1/3 shot Bailey's irish cream,,,,,,,,,
4420,After Dark,1 part Kahlua,1 part Bailey's irish cream,1 part Licor 43,,,,,,,,,
4421,8th Birthday,3/4 oz Chambord raspberry liqueur,1/4 oz Dark Creme de Cacao,1 oz Vodka,1 oz Milk,,,,,,,,
4422,American Flag,1/3 Grenadine,1/3 Creme de Cacao,1/3 Blue Curacao,,,,,,,,,
4423,Passion Beach,3 cl Passoa,2 cl Peachtree schnapps,2 cl Bacardi Limon,8 cl Grapefruit juice,2 cl Orange juice,,,,,,,
4424,Mafia's Kiss,1 oz Amaretto,1 oz Southern Comfort,2 oz Sour mix,,,,,,,,,
4425,Oil Spill,3/4 shot Goldschlager,1/4 shot Jägermeister,,,,,,,,,,
4426,Nitro,1/3 Sambuca,1/3 Goldschlager,1/3 Brandy,,,,,,,,,
4427,French Martini,1 1/4 oz Chambord raspberry liqueur,3/4 oz Grand Marnier,2 oz Orange juice,1 oz Soda water,,,,,,,,
4428,Cuban Crime of Passion (CCP),1 part Spiced rum,1 part Light rum,1 part Coconut rum,1 part Triple sec,1 part Pineapple juice,,,,,,,
4429,Fruit Loop #2,1/2 oz Amaretto,1/2 oz Blue Curacao,1/2 oz Grenadine,1/2 oz Milk,,,,,,,,
4430,South Padre Island,1 oz Sour mix,1 oz Vodka,3/4 oz Peach schnapps,4 oz Cranberry juice,1 splash Orange juice,1 splash Pineapple juice,,,,,,
4431,Sweet Italian Bastard,2 parts Vodka,2 parts Gin,1 part Vermouth,1 tblsp Sugar,1 part Orange juice,1 dash Lemon juice,,,,,,
4432,Small Sand,2 cl Gin,2 cl Midori melon liqueur,1 cl Strawberry juice,8 cl Sour mix,,,,,,,,
4433,Lime Lizard,3/4 oz Vodka,1/2 oz Rum,1/2 oz Lime juice,1/4 oz Grenadine,,,,,,,,
4434,Pepe's Flame of Love Martini,2 oz Vodka,2-3 drops Sherry,2 Orange,,,,,,,,,
4435,Sweaty Belly,1 1/2 oz Amaretto,,,,,,,,,,,
4436,Butt Fucks,4 oz Amaretto,4 oz Southern Comfort,2 oz Yukon Jack,2 oz Lime juice,,,,,,,,
4437,Cookie Dough,1 part Amaretto,1 part Bailey's irish cream,5 pinches Cinnamon,,,,,,,,,
4438,Whitney,2 parts Rum,1 part Red wine,1 tblsp Lemon juice,,,,,,,,,
4439,Kermit,1 1/2 cl Rum,1 1/2 cl Pisang Ambon,1 1/2 cl Blue Curacao,1 1/2 cl Banana liqueur,,,,,,,,
4440,Mother Moo,4 cl Licor 43,Fill with Milk,,,,,,,,,,
4441,Midori Sour #2,2 oz Midori melon liqueur,,,,,,,,,,,
4442,Maryville Sweet,2 oz Southern Comfort,1 oz Lime juice,,,,,,,,,,
4443,Caribbean Sunset,3/4 oz Malibu rum,3/4 oz Melon liqueur,2 oz Cranberry juice,,,,,,,,,
4444,Sweet Burning Eruption,1/2 shot Triple sec,1/2 shot Butterscotch schnapps,4 drops Grenadine,,,,,,,,,
4445,Amaretto Sunrise Crush,4 oz Orange juice,1 shot Amaretto,1/2 shot Grenadine,1/2 cup Ice,1 tsp Lemon juice,,,,,,,
4446,Rebel Russian,1 1/2 oz Southern Comfort,1 1/2 oz Kahlua,3 oz Half-and-half,,,,,,,,,
4447,Carnegie Sunrise,1 1/2 oz Vodka,1 oz Tequila,1 can Orange juice,3 oz Tomato juice,Add 4 Strawberries,,,,,,,
4448,Nitro Cocktail,1 1/2 oz Vodka,3/4 oz Blended whiskey,1 dash Grenadine,,,,,,,,,
4449,Scarlett O'Hara,1 1/2 oz Southern Comfort,1 1/2 oz Cranberry juice,1 oz Lime juice,,,,,,,,,
4450,Greven,4 cl Absolut Citron,8 cl Passoa,1 cl Blue Curacao,12 cl Orange juice,2 dashes Lime,,,,,,,
4451,Tropical Orgasm #2,1 part Triple sec,2 parts Malibu rum,Fill with Orange juice,,,,,,,,,
4452,Purple VW,2 parts Blue Curacao,1 part Grenadine,,,,,,,,,,
4453,The Rollercoaster,2 parts Amaretto,3 parts Grapefruit juice,,,,,,,,,,
4454,Irish Gold,1/2 oz Bailey's irish cream,1/2 oz Goldschlager,,,,,,,,,,
4455,Russian Bloody Mary,1 part Vodka,1 part Tomato juice,2 drops Tabasco sauce,,,,,,,,,
4456,Pio's Beating Stick,1/4 oz Jack Daniels,1 part Pineapple juice,1 part Orange juice,,,,,,,,,
4457,The Jaw,1 oz Grenadine,3 oz Spiced rum,2 oz Southern Comfort,12 oz Ginger ale,,,,,,,,
4458,Shazam Shooter,1 shot Apple schnapps,1 shot Chambord raspberry liqueur,Fill with Cranberry juice,,,,,,,,,
4459,Pineapple Monyca,4 oz Pineapple juice,4 oz Triple sec,4 oz Peach schnapps,Fill With Sprite,,,,,,,,
4460,Banana Tropical,1 Banana,125 gr Yoghurt,2 dl Pineapple juice,,,,,,,,,
4461,Green Cow #2,4 cl Vodka,3 cl Pisang Ambon,2 cl Milk,Fill with Sprite,,,,,,,,
4462,Kahlua Bomb,1 shot Kahlua,1 shot Peppermint schnapps,1 shot Vodka,Fill with Milk,,,,,,,,
4463,Lolita,20 ml Tequila,10 ml Lime juice,1 tsp Honey,2 dashes Angostura bitters,,,,,,,,
4464,Safari Juice,30 ml Cointreau,30 ml Midori melon liqueur,140 ml Orange juice,6 drops Grenadine,,,,,,,,
4465,Peach Passion,1 oz Peachtree schnapps,1 oz Triple sec,1 oz Vodka,,,,,,,,,
4466,Tsunami #2,1 1/2 oz Blue Curacao,1/2 oz White rum,1 slice Kiwi,,,,,,,,,
4467,Crooked Monkey,1 shot 100 proof Vodka,1 shot Irish whiskey,,,,,,,,,,
4468,Almost Heaven,1-1/4 oz Absolut Kurant,3/4 oz Amaretto,3/4 oz Chambord raspberry liqueur,1 splash Pineapple juice,1 splash Cranberry juice,,,,,,,
4469,Irish Lady,1 oz Midori melon liqueur,3 oz Champagne,1 oz Orange juice,,,,,,,,,
4470,Purple Problem Solver,1/2 oz Vodka,1/2 oz Rum,1/2 oz Midori melon liqueur,1/2 oz Blue Curacao,1/2 oz Apple schnapps,1/2 oz Peach schnapps,1/2 oz Sweet and sour,,,,,
4471,Fruit of the Loom,1/4 oz Banana liqueur,1/4 oz Melon liqueur,1/4 oz Cherry brandy,1/4 oz Coconut rum,,,,,,,,
4472,Windy Beach,2 oz white Creme de Cacao,1 oz Spiced rum,1/2 cup Milk,1/2 cup Orange juice,1 splash Lime juice,,,,,,,
4473,Bourbon Slush,7 cups Water,3 cups Bourbon,12 oz frozen Lemonade,6 oz frozen Orange juice,1 1/2 cup Sugar,2 cups strong Tea,,,,,,
4474,Siberian Slider,1 oz White Creme de Menthe,1 oz Vodka,1 oz White rum,,,,,,,,,
4475,Baby Doll,2 oz Brandy,1 1/2 oz Grand Marnier,Juice of 1/2 Lemon,,,,,,,,,
4476,44D,1/3 shot Peach schnapps,1/3 shot Kahlua,1/3 shot Vodka,1 splash Grenadine,,,,,,,,
4477,Cement Kicker,1 shot Bailey's irish cream,1/2 shot Lime juice,1/2 shot 151 proof rum,,,,,,,,,
4478,Windjammer,1 oz Amaretto,2 oz Pineapple juice,2 oz Orange juice,,,,,,,,,
4479,Limelight,2 oz Vodka,1 oz Melon liqueur,1 splash Grapefruit juice,,,,,,,,,
4480,Fruit Sensation,1 oz Orange liqueur,1 oz Peach schnapps,2 oz Orange juice,2 oz Pineapple juice,,,,,,,,
4481,Dong,3/4 oz Bailey's irish cream,3/4 oz Rumple Minze,,,,,,,,,,
4482,Quikster's Delight,1 1/2 oz Bacardi Limon,1/2 oz Grenadine,,,,,,,,,,
4483,Red nail,3 cl Vodka,3 cl Campari,,,,,,,,,,
4484,Fuzzy Melonberry,1 oz Peach schnapps,1 oz Melon liqueur,6 oz Cranberry juice,,,,,,,,,
4485,Leah's Last Hope #2,1 oz Vodka,2 oz Kahlua,1 oz Amaretto,6 oz Chocolate milk,,,,,,,,
4486,The Miki,1 part Campari,1 part Soda water,1 part Grapefruit juice,,,,,,,,,
4487,Strawberry Zima,1 bottle Zima,4 tblsp Strawberry syrup,,,,,,,,,,
4488,Kahlodster,1 shot Kahlua,1 shot Vodka,1 shot Jägermeister,,,,,,,,,
4489,Liquid Sword,2 oz Vodka,1 oz Razzmatazz,,,,,,,,,,
4490,Shamrock #2,1 1/2 oz Irish whiskey,1/2 oz Kahlua,1/2 oz Bailey's irish cream,,,,,,,,,
4491,Bogomip,2 parts Sake,1 part Coconut milk,5 parts Pink lemonade,,,,,,,,,
4492,Lani,30 ml Passoa,45 ml Grapefruit juice,,,,,,,,,,
4493,"Stockholm ""75""",1 1/2 oz Vodka,2 tsp superfine Sugar,1 1/2 oz Lemon juice,4 oz Champagne,1 Orange,,,,,,,
4494,Orange Flamingo,4/5 Orange soda,2 tblsp Whipped cream,1 dash Grenadine,,,,,,,,,
4495,The Naked Lady,1/4 oz Light rum,1/4 oz Dark rum,1/2 oz Amaretto,1/2 oz Peach schnapps,2 oz Orange juice,1 splash Sprite,,,,,,
4496,The Irresistible Manhattan,1 oz Canadian whisky,1 oz Sweet Vermouth,1 oz Amaretto,1 dash Bitters,,,,,,,,
4497,P.S.U. Victory Dance,2 oz Gin,1 1/2 oz Raspberry liqueur,1 oz Vanilla liqueur,1 oz Coconut rum,1 oz Lemon juice,3 oz Club soda,1 tsp Powdered sugar,,,,,
4498,Fuzzy Irishman,1/3 part Raspberry liqueur,1/3 part Butterscotch schnapps,1/3 part Irish cream,,,,,,,,,
4499,Tequila Gimlet,1 oz Lemon juice,1/4 oz Lime juice cordial,2 oz white Tequila,,,,,,,,,
4500,Franziska,2 oz Milk,3/4 oz Cream,3/4 oz maracuja Passion fruit juice,1/4 oz Mango syrup,1 tblsp Honey,,,,,,,
4501,Cranberry Margarita,1 1/2 oz Tequila,1 oz Rose's sweetened lime juice,1 1/2 oz Triple sec,1 1/2 oz Sweet and sour,2 oz Cranberry juice,,,,,,,
4502,Electric Banana,1 oz Amaretto,1 oz Southern Comfort,1 oz Banana liqueur,5 oz Pineapple juice,,,,,,,,
4503,Slime,2 oz Vodka,1 oz Melon liqueur,1 oz Half-and-half,,,,,,,,,
4504,The Swamp Water,1/2 oz Vodka,1/2 oz Midori melon liqueur,1/2 oz Malibu rum,1/2 oz Blue Curacao,1/2 oz Pineapple juice,1/2 oz Sweet and sour,,,,,,
4505,Watermelon Shot,1 part Vodka,1 part Amaretto,1 part Southern Comfort,Fill with Orange juice,Add 1 dash Grenadine,,,,,,,
4506,Frenchie,1 part Cognac,1 part Grand Marnier,,,,,,,,,,
4507,Mexican Rose,2/3 oz Tequila,1/3 oz Strawberry schnapps,1 1/2 oz Milk,1/2 oz Grenadine,,,,,,,,
4508,Belgian Brownie,1 oz Genever,1/2 oz Cognac,1 oz Chocolate liqueur,Fill with Heavy cream,,,,,,,,
4509,Mint Chocolate,1/2 oz Green Creme de Menthe,1/4 oz Kahlua,1/4 oz Bailey's irish cream,,,,,,,,,
4510,Grand Mimosa,1/2 oz Grand Marnier,1 splash Orange juice,,,,,,,,,,
4511,'57 Chevy #2,1/3 shot Southern Comfort,1/3 shot Grand Marnier,1/3 shot Amaretto,1 splash Orange juice,1 splash Pineapple juice,1 dash Grenadine,1 splash 7-Up,,,,,
4512,Butterball,1/2 shot Butterscotch schnapps,1/2 shot Amaretto,,,,,,,,,,
4513,Tropical Lust,1 1/2 oz Sloe gin,1 oz Vodka,Fill with Pineapple juice,1/2 oz Southern Comfort,1/2 oz Midori melon liqueur,,,,,,,
4514,Fuzzy Screw Shot,1 oz Vodka,1/2 oz Peach schnapps,1/2 oz Triple sec,,,,,,,,,
4515,Southern Salutation,2 oz Southern Comfort,1 oz Peach schnapps,Top off with Lemonade,,,,,,,,,
4516,Frisky,1/2 part Whisky,1/2 part Fresca,,,,,,,,,,
4517,Fig,1 1/2 oz Malibu rum,1 oz Pineapple juice,1 oz Cranberry juice,,,,,,,,,
4518,Drunk Watermelon,1 fifth Vodka,1 whole Watermelon,,,,,,,,,,
4519,Venus on the Rocks,1 oz Amaretto,2 oz Peach schnapps,3 oz Club soda,5 Ice,Twist of Lime peel,,,,,,,
4520,Nina's Special,,,,,,,,,,,,
4521,Widow Maker,1/2 oz Absolut Vodka,1/2 oz Jägermeister,1/2 oz Kahlua,2 drops Grenadine,,,,,,,,
4522,Celebration,2 1/2 parts Gold rum,1 part Brandy,1 part Triple sec,1 part Lemon juice,5 drops Orange bitters,,,,,,,
4523,Irish Dawg,1 oz Absolut Vodka,1 1/2 oz Bailey's irish cream,1 1/2 oz Light cream,,,,,,,,,
4524,Special K,1 oz Jack Daniels,1 oz Southern Comfort,Fill with Sweet and sour,1 splash Orange juice,1 dash Grenadine,,,,,,,
4525,Banderas,1 shot Tomato juice,1 shot white Tequila,1 shot Lemon juice,,,,,,,,,
4526,Orange Mule,1 1/2 oz Vodka,1 oz Cointreau,Fill with Ginger ale,,,,,,,,,
4527,China White,1/2 oz Vodka,1/2 oz Bailey's irish cream,1/2 oz white Creme de Cacao,,,,,,,,,
4528,Perfect Manhattan,2 oz Blended whiskey,1/2 oz Sweet Vermouth,1/2 oz Dry Vermouth,1 dash Bitters,1 Maraschino cherry,,,,,,,
4529,Moose Piss,1 qt Vodka,1 qt Light rum,1 qt Dark rum,1 qt Whiskey,1 qt Peach schnapps,1 gal Sprite,1 gal Lemonade,,,,,
4530,Jim's Nuts,1 oz Jim Beam,1 oz Amaretto,,,,,,,,,,
4531,Stevie Wonder,1/2 oz Coffee liqueur,1/2 oz Dark Creme de Cacao,1/2 oz Amaretto,1/2 oz Galliano,,,,,,,,
4532,Voodoo Sunrise,1 shot Vodka,1 shot White rum,2 oz Grenadine,,,,,,,,,
4533,Hairy Armpit,1 shot Ouzo,,,,,,,,,,,
4534,Apple Blossom,1 oz Brandy,2 oz Apple juice,1 tsp Lemon juice,1 dash Vodka,,,,,,,,
4535,Pine Cone,1 jigger Southern Comfort,1 jigger Amaretto,1 glass Pineapple juice,,,,,,,,,
4536,Adam's Apple,4 cl Galliano,Fill with Apple juice,,,,,,,,,,
4537,Kiss From Rudy,1 oz Strawberry schnapps,1 oz Peach schnapps,1 part Orange juice,1 part Pineapple juice,1 dash Grenadine,1 splash Cream,,,,,,
4538,Red Devil,1 1/2 oz Vodka,1 1/2 oz Peach schnapps,1 1/2 oz Southern Comfort,1 1/2 oz Sloe gin,2 oz Triple sec,2 oz Orange juice,1 splash Grenadine,,,,,
4539,Mutual Orgasm,2 oz Amaretto,1 oz Creme de Cacao,1 oz Vodka,2 oz Half-and-half,,,,,,,,
4540,Lanette,2 oz Vodka,4 cubes Ice,2 splashes Cranberry juice,Fill with Orange juice,,,,,,,,
4541,Caribbean Ice Tea,1 part Blue Curacao,1 part Gin,1 part Rum,1 part Gold tequila,1 part Vodka,1 part Sour mix,,,,,,
4542,Burnso Tropical,1 oz Vodka,1 oz Peach schnapps,3 oz Pineapple juice,1 oz Cranberry juice,,,,,,,,
4543,Thunder Peel,1 part Surge,2 shots Absolut Citron,1 part strawberry Daiquiri mix,2 parts Peach schnapps,,,,,,,,
4544,The Captains Silver Sunrise,1 shot Captain Morgan's Silver Rum,1 1/2 shot Parrot Bay Coconut rum,1 splash Orange juice,1 splash Cranberry juice,,,,,,,,
4545,Grog #2,2 cans Beer,4 oz Vodka,4 oz Orange juice,,,,,,,,,
4546,Aladdin Sane,1 oz Absolut Citron,Juice of 1/2 Lime,1/2 oz Cointreau,1/4 cup Fruit punch,,,,,,,,
4547,Spanish Coffee #2,2 oz Kahlua,2 oz Cognac,4 oz strong Espresso,,,,,,,,,
4548,White Lady 1910,2 jiggers Gin,1 jigger Cointreau,1 jigger Lemon juice,1/2 Egg white,,,,,,,,
4549,Seelbach Cocktail,4 oz good quality Champagne,1 - 1/2 oz Bourbon,1/2 oz Triple sec,7 dashes Peychaud bitters,7 dashes Angostura bitters,,,,,,,
4550,Crystal Cranberry,1 oz Vodka,1/4 oz Canadian whisky,1/4 oz Gin,1/4 oz Amaretto,2 oz Orange juice,2 oz Cranberry juice,,,,,,
4551,Charro Negro,Juice of 1/2 Lemon,1 oz Tequila,4 cubes Ice,Fill with Coca-Cola,,,,,,,,
4552,Lui Lui,1 part Vodka,1 part Triple sec,1 part Peachtree schnapps,1 splash Sweet and sour,1 splash Pineapple juice,,,,,,,
4553,Espresso Martini,1 oz cold Espresso,1 1/2 oz Vodka,1 1/2 oz Kahlua,1 oz white Creme de Cacao,,,,,,,,
4554,Anton's Ecto Cooler,2 oz Midori melon liqueur,1 oz Blue Curacao,1/2 oz Vodka,1/2 oz Southern Comfort,1/2 oz Amaretto,1/4 oz Pineapple juice,1/4 oz Sour mix,1/4 oz Grapefruit juice,,,,
4555,Purple People Eater,2 oz Chambord raspberry liqueur,1 oz Blackberry brandy,1 oz Cherry brandy,1 oz Amaretto,1 oz Absolut Citron,1 splash Orange juice,1 splash Pineapple juice,1 splash Grapefruit juice,,,,
4556,Ruby Slipper,1 1/2 oz Whiskey,,,,,,,,,,,
4557,Surfer On Acid #2,1/2 oz Jägermeister,1/2 oz Southern Comfort,1/2 oz Amaretto,1 oz Chambord raspberry liqueur,2 oz Pineapple,,,,,,,
4558,Sex on the Brain,1 oz Peach schnapps,1 oz Vodka,1 oz Midori melon liqueur,Layer Pineapple juice,Layer Orange juice,Float 1 tblsp Sloe gin,,,,,,
4559,Pine-Sol Shooter,3/4 oz Dark rum,3/4 oz Frangelico,,,,,,,,,,
4560,Jose Flame-O,1/2 oz Jose Cuervo,1/2 oz Firewater,,,,,,,,,,
4561,Nipple on Fire,1/3 oz Firewater,1/3 oz Butterscotch schnapps,1/3 oz Irish cream,,,,,,,,,
4562,Holy Water,2 oz Vodka,1 oz Triple sec,1 oz Light rum,Fill with Tonic water,1 dash Grenadine,,,,,,,
4563,Catfish,1 1/2 oz Crown Royal,1/2 oz Peach schnapps,,,,,,,,,,
4564,"The Gold, The Bad, and The Ugly",1 1/2 oz Kahlua,1 oz Bailey's irish cream,Fill with Milk,1 1/2 oz Goldschlager,,,,,,,,
4565,Southern Blast,1 oz Vodka,3/4 oz Absolut Kurant,1/2 oz Goldschlager,1 oz Southern Comfort,Fill with Fruit juice,,,,,,,
4566,Black Hole,1 1/2 oz Black Sambuca,Fill with Club soda,,,,,,,,,,
4567,R-Float,1 oz Root beer schnapps,1/2 oz Bailey's irish cream,1 oz 7-Up,1 oz Coca-Cola,,,,,,,,
4568,Summer Dreams,60 ml Midori melon liqueur,45 ml Orange juice,45 ml Lemon juice,,,,,,,,,
4569,Norling Special,3 cl Bacardi Limon,3 cl Midori melon liqueur,Fill 1/2 glass crushed Ice,1 part 7-Up,1 part Cranberry juice,,,,,,,
4570,Class Act,1 oz Advocaat,1/2 oz Malibu rum,1 splash Southern Comfort,2 oz Pineapple juice,,,,,,,,
